"","núm_corre","año_ocu","día_ocu","hora_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","zona_ocu","sexo_per","edad_per","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","mayor_menor","tipo_veh","marca_veh","color_veh","modelo_veh","g_modelo_veh","tipo_eve","fall_les","int_o_noint"
"247",247,2018,14,5,1,1,1,7,101,1,16,1,28,4,4,6,1,2,28,4,9999,99,1,2,1
"248",248,2018,14,12,3,2,1,7,117,1,99,1,12,1,1,3,2,9,28,11,9999,99,1,2,1
"249",249,2018,14,12,3,2,1,7,117,1,99,1,30,5,5,7,1,9,28,11,9999,99,1,2,1
"250",250,2018,14,12,3,2,1,7,112,1,99,1,24,3,3,5,1,4,6,3,2016,5,2,2,1
"251",251,2018,14,12,3,2,1,7,112,1,99,2,26,4,4,6,1,4,6,3,2016,5,2,2,1
"252",252,2018,14,6,2,1,1,7,2205,22,99,1,28,4,4,6,1,1,69,15,9999,99,1,1,2
"253",253,2018,14,13,3,2,1,7,1901,19,99,1,29,4,4,6,1,4,67,5,2015,5,2,1,2
"254",254,2018,14,5,1,1,1,7,501,5,99,1,27,4,4,6,1,4,27,1,9999,99,2,2,1
"255",255,2018,14,14,3,2,1,7,1604,16,99,1,60,11,11,13,1,3,69,5,9999,99,1,2,1
"256",256,2018,14,8,2,1,1,7,401,4,99,2,33,5,5,7,1,12,30,1,9999,99,1,2,2
"257",257,2018,14,8,2,1,1,7,401,4,99,2,31,5,5,7,1,12,30,1,9999,99,1,2,2
"258",258,2018,14,8,2,1,1,7,401,4,99,2,32,5,5,7,1,12,30,1,9999,99,1,2,2
"259",259,2018,14,23,4,3,1,7,401,4,99,1,22,3,3,5,1,4,32,6,2017,5,2,2,1
"260",260,2018,14,2,1,1,1,7,1701,17,99,2,21,3,3,5,1,1,69,11,2007,4,2,2,1
"261",261,2018,14,2,1,1,1,7,1701,17,99,1,22,3,3,5,1,1,69,11,2007,4,2,2,1
"262",262,2018,14,2,1,1,1,7,1701,17,99,1,25,4,4,6,1,1,69,11,2007,4,2,2,2
"263",263,2018,14,8,2,1,1,7,901,9,99,2,30,5,5,7,1,4,999,1,9999,99,1,1,2
"264",264,2018,15,16,3,2,1,1,109,1,99,1,35,6,6,8,1,4,67,1,9999,99,1,2,1
"265",265,2018,15,8,2,1,1,1,501,5,99,1,45,8,8,10,1,1,56,3,2007,4,1,2,1
"266",266,2018,15,8,2,1,1,1,501,5,99,1,17,2,2,4,2,4,6,5,9999,99,1,1,2
"267",267,2018,15,8,2,1,1,1,501,5,99,2,999,16,12,18,1,4,6,5,9999,99,1,2,1
"268",268,2018,15,8,2,1,1,1,501,5,99,2,999,16,12,18,1,4,6,5,9999,99,1,2,1
"269",269,2018,15,18,4,3,1,1,1021,10,99,1,39,6,6,8,1,4,27,1,9999,99,1,2,1
"270",270,2018,15,13,3,2,1,1,1801,18,99,1,23,3,3,5,1,4,18,2,9999,99,2,2,2
"271",271,2018,15,13,3,2,1,1,1801,18,99,2,999,16,12,18,1,4,18,2,9999,99,2,2,1
"272",272,2018,15,13,3,2,1,1,1701,17,99,1,38,6,6,8,1,4,27,1,2008,4,1,2,1
"273",273,2018,15,13,3,2,1,1,1701,17,99,1,21,3,3,5,1,4,6,6,2015,5,1,2,2
"274",274,2018,15,4,1,1,1,1,713,7,99,1,30,5,5,7,1,4,999,99,9999,99,2,1,2
"275",275,2018,15,7,2,1,1,1,415,4,99,1,33,5,5,7,1,1,69,4,9999,99,2,2,1
"276",276,2018,15,22,4,3,1,1,301,3,99,1,21,3,3,5,1,4,32,3,2017,5,1,2,2
"277",277,2018,15,22,4,3,1,1,301,3,99,1,24,3,3,5,1,4,6,5,2016,5,1,2,2
"278",278,2018,16,5,1,1,1,2,101,1,11,1,24,3,3,5,1,4,67,5,9999,99,2,1,2
"279",279,2018,16,21,4,3,1,2,501,5,99,1,22,3,3,5,1,4,54,1,9999,99,1,1,2
"280",280,2018,16,21,4,3,1,2,501,5,99,2,25,4,4,6,1,4,54,1,9999,99,1,2,1
"281",281,2018,16,5,1,1,1,2,611,6,99,2,35,6,6,8,1,3,69,4,2018,5,7,2,1
"282",282,2018,16,0,1,1,1,2,1001,10,99,1,44,7,7,9,1,3,69,1,1986,2,1,2,1
"283",283,2018,16,0,1,1,1,2,1001,10,99,1,15,2,2,4,2,3,69,1,1986,2,1,2,2
"284",284,2018,16,1,1,1,1,2,1601,16,99,1,999,16,12,18,1,4,32,1,9999,99,4,2,1
"285",285,2018,16,16,3,2,1,2,710,7,99,1,35,6,6,8,1,2,66,5,2015,5,1,2,1
"286",286,2018,16,12,3,2,1,2,101,1,4,1,999,16,12,18,1,4,67,3,9999,99,1,2,1
"287",287,2018,16,21,4,3,1,2,101,1,18,1,36,6,6,8,1,1,10,3,9999,99,7,1,2
"288",288,2018,16,21,4,3,1,2,101,1,18,2,25,4,4,6,1,1,10,3,9999,99,7,2,1
"289",289,2018,16,2,1,1,1,2,312,3,99,1,30,5,5,7,1,1,48,2,2006,4,1,2,1
"290",290,2018,17,4,1,1,1,3,106,1,99,1,29,4,4,6,1,9,28,3,2001,4,7,2,1
"291",291,2018,17,16,3,2,1,3,101,1,10,1,64,11,11,13,1,2,17,9,2007,4,1,2,1
"292",292,2018,17,19,4,3,1,3,117,1,99,1,32,5,5,7,1,4,6,1,9999,99,1,2,1
"293",293,2018,17,13,3,2,1,3,1903,19,99,1,49,8,8,10,1,4,67,5,2016,5,1,2,2
"294",294,2018,17,13,3,2,1,3,1903,19,99,1,19,2,2,4,1,2,44,5,2004,4,1,2,2
"295",295,2018,17,14,3,2,1,3,1102,11,99,1,46,8,8,10,1,4,67,5,9999,99,1,2,1
"296",296,2018,17,15,3,2,1,3,1103,11,99,1,29,4,4,6,1,4,67,1,9999,99,1,1,2
"297",297,2018,17,8,2,1,1,3,901,9,99,2,14,1,1,3,2,4,32,4,9999,99,2,1,2
"298",298,2018,18,0,1,1,1,4,101,1,10,1,29,4,4,6,1,4,6,5,9999,99,2,2,2
"299",299,2018,18,0,1,1,1,4,101,1,10,2,33,5,5,7,1,4,6,5,9999,99,2,2,1
"300",300,2018,18,0,1,1,1,4,101,1,10,1,34,5,5,7,1,4,6,5,9999,99,2,2,1
"301",301,2018,18,1,1,1,1,4,106,1,99,2,26,4,4,6,1,1,27,9,1987,2,2,2,1
"302",302,2018,18,23,4,3,1,4,110,1,99,1,43,7,7,9,1,11,999,2,9999,99,2,2,1
"303",303,2018,18,23,4,3,1,4,110,1,99,1,35,6,6,8,1,11,999,2,9999,99,2,2,1
"304",304,2018,18,10,2,1,1,4,104,1,99,1,17,2,2,4,2,1,27,4,1998,3,1,1,2
"305",305,2018,18,9,2,1,1,4,1901,19,99,1,56,10,10,12,1,18,999,14,9999,99,1,2,1
"306",306,2018,18,18,4,3,1,4,1001,10,99,1,44,7,7,9,1,4,93,9,2018,5,1,2,1
"307",307,2018,18,0,1,1,1,4,1615,16,99,1,25,4,4,6,1,3,69,4,9999,99,2,2,1
"308",308,2018,18,0,1,1,1,4,1615,16,99,1,39,6,6,8,1,3,69,4,9999,99,2,2,1
"309",309,2018,18,0,1,1,1,4,1615,16,99,2,24,3,3,5,1,3,69,4,9999,99,2,2,1
"310",310,2018,18,0,1,1,1,4,1615,16,99,2,22,3,3,5,1,3,69,4,9999,99,2,2,1
"311",311,2018,18,0,1,1,1,4,1102,11,99,1,48,8,8,10,1,4,67,3,9999,99,1,2,1
"312",312,2018,18,0,1,1,1,4,505,5,99,1,33,5,5,7,1,4,6,3,9999,99,1,1,2
"313",313,2018,18,9,2,1,1,4,1301,13,99,2,41,7,7,9,1,12,999,2,1989,2,1,2,1
"314",314,2018,18,9,2,1,1,4,1301,13,99,1,35,6,6,8,1,12,999,2,1989,2,1,2,1
"315",315,2018,18,9,2,1,1,4,1301,13,99,2,33,5,5,7,1,12,999,2,1989,2,1,2,1
"316",316,2018,18,9,2,1,1,4,1301,13,99,1,35,6,6,8,1,12,999,2,1989,2,1,2,1
"317",317,2018,18,9,2,1,1,4,1301,13,99,2,40,7,7,9,1,12,999,2,1989,2,1,2,1
"318",318,2018,18,9,2,1,1,4,1301,13,99,2,35,6,6,8,1,12,999,2,1989,2,1,2,1
"319",319,2018,18,9,2,1,1,4,1301,13,99,2,27,4,4,6,1,12,999,2,1989,2,1,2,1
"320",320,2018,18,9,2,1,1,4,1301,13,99,1,27,4,4,6,1,12,999,2,1989,2,1,2,1
"321",321,2018,18,9,2,1,1,4,1301,13,99,2,30,5,5,7,1,12,999,2,1989,2,1,2,1
"322",322,2018,18,9,2,1,1,4,1301,13,99,1,29,4,4,6,1,12,999,2,1989,2,1,2,1
"323",323,2018,18,13,3,2,1,4,1805,18,99,1,28,4,4,6,1,12,69,2,2009,4,1,2,1
"324",324,2018,18,13,3,2,1,4,1805,18,99,2,77,14,11,16,1,12,69,2,2009,4,1,2,1
"325",325,2018,18,13,3,2,1,4,1805,18,99,2,53,9,9,11,1,12,69,2,2009,4,1,2,1
"326",326,2018,18,13,3,2,1,4,1805,18,99,2,34,5,5,7,1,12,69,2,2009,4,1,2,1
"327",327,2018,18,13,3,2,1,4,1805,18,99,2,69,12,11,14,1,12,69,2,2009,4,1,2,1
"328",328,2018,18,13,3,2,1,4,1805,18,99,1,79,14,11,16,1,12,69,2,2009,4,1,2,1
"329",329,2018,18,13,3,2,1,4,1805,18,99,1,18,2,2,4,1,12,69,2,2009,4,1,2,1
"330",330,2018,18,7,2,1,1,4,109,1,99,1,34,5,5,7,1,4,999,1,9999,99,1,2,1
"331",331,2018,18,7,2,1,1,4,109,1,99,2,7,1,1,2,2,4,999,1,9999,99,1,2,1
"332",332,2018,18,7,2,1,1,4,109,1,99,2,9,1,1,2,2,4,999,1,9999,99,1,2,1
"333",333,2018,19,4,1,1,1,5,504,5,99,1,62,11,11,13,1,6,19,2,9999,99,1,2,1
"334",334,2018,19,4,1,1,1,5,504,5,99,1,45,8,8,10,1,6,19,2,9999,99,1,2,1
"335",335,2018,19,22,4,3,1,5,1014,10,99,1,32,5,5,7,1,4,999,99,9999,99,1,1,2
"336",336,2018,19,17,3,2,1,5,101,1,1,1,34,5,5,7,1,4,999,2,9999,99,1,2,1
"337",337,2018,19,20,4,3,1,5,101,1,9,1,30,5,5,7,1,4,27,5,9999,99,1,2,1
"338",338,2018,19,21,4,3,1,5,902,9,99,1,17,2,2,4,2,4,14,5,9999,99,1,2,2
"339",339,2018,19,20,4,3,1,5,101,1,11,1,17,2,2,4,2,4,67,1,2017,5,1,1,2
"340",340,2018,19,18,4,3,1,5,509,5,99,1,18,2,2,4,1,5,19,99,9999,99,1,2,1
"341",341,2018,19,19,4,3,1,5,107,1,99,1,25,4,4,6,1,4,999,99,9999,99,1,2,1
"342",342,2018,19,23,4,3,1,5,101,1,12,1,45,8,8,10,1,99,999,99,9999,99,1,2,1
"343",343,2018,19,23,4,3,1,5,101,1,12,1,25,4,4,6,1,3,27,2,9999,99,1,2,1
"344",344,2018,19,23,4,3,1,5,101,1,12,2,25,4,4,6,1,3,27,2,9999,99,1,2,1
"345",345,2018,19,13,3,2,1,5,109,1,99,1,28,4,4,6,1,4,6,1,9999,99,1,2,1
"346",346,2018,19,13,3,2,1,5,109,1,99,2,29,4,4,6,1,4,6,1,9999,99,1,2,1
"347",347,2018,20,5,1,1,1,6,101,1,18,1,40,7,7,9,1,14,28,2,9999,99,1,2,1
"348",348,2018,20,13,3,2,1,6,501,5,99,1,29,4,4,6,1,4,27,3,9999,99,1,2,1
"349",349,2018,20,22,4,3,1,6,1014,10,99,1,25,4,4,6,1,3,69,2,9999,99,1,2,1
"350",350,2018,20,18,4,3,1,6,1101,11,99,1,23,3,3,5,1,4,64,14,2017,5,1,2,1
"351",351,2018,20,18,4,3,1,6,1101,11,99,2,19,2,2,4,1,4,67,2,9999,99,1,2,1
"352",352,2018,20,18,4,3,1,6,1101,11,99,1,17,2,2,4,2,4,67,2,9999,99,1,2,1
"353",353,2018,20,14,3,2,1,6,1219,12,99,1,57,10,10,12,1,4,18,5,2018,5,1,2,1
"354",354,2018,20,14,3,2,1,6,1219,12,99,1,16,2,2,4,2,4,67,3,2018,5,1,2,1
"355",355,2018,20,16,3,2,1,6,1211,12,99,1,999,16,12,18,1,4,32,7,2008,4,1,2,1
"356",356,2018,20,7,2,1,1,6,201,2,99,1,34,5,5,7,1,4,2,5,2018,5,1,1,2
"357",357,2018,20,12,3,2,1,6,312,3,99,1,27,4,4,6,1,4,6,3,2007,4,1,1,2
"358",358,2018,20,23,4,3,1,6,101,1,7,2,36,6,6,8,1,4,32,1,9999,99,1,2,1
"359",359,2018,20,19,4,3,1,6,101,1,7,1,20,3,3,5,1,3,56,2,9999,99,2,2,1
"360",360,2018,20,19,4,3,1,6,101,1,7,2,21,3,3,5,1,3,56,2,9999,99,2,2,1
"361",361,2018,20,19,4,3,1,6,101,1,7,2,20,3,3,5,1,3,56,2,9999,99,2,2,1
"362",362,2018,20,19,4,3,1,6,101,1,7,2,3,1,1,1,2,3,56,2,9999,99,2,2,1
"363",363,2018,20,20,4,3,1,6,108,1,99,2,22,3,3,5,1,5,17,3,9999,99,1,2,1
"364",364,2018,20,20,4,3,1,6,108,1,99,2,21,3,3,5,1,5,17,3,9999,99,1,2,1
"365",365,2018,20,15,3,2,1,6,101,1,7,1,55,10,10,12,1,4,6,5,9999,99,1,2,1
"366",366,2018,20,19,4,3,1,6,1901,19,99,1,32,5,5,7,1,4,999,1,9999,99,1,1,2
"367",367,2018,20,16,3,2,1,6,208,2,99,1,26,4,4,6,1,4,6,7,9999,99,1,1,2
"368",368,2018,20,21,4,3,1,6,1301,13,99,1,22,3,3,5,1,4,27,5,9999,99,1,2,1
"369",369,2018,20,3,1,1,1,6,101,1,7,1,20,3,3,5,1,4,999,3,9999,99,1,2,1
"370",370,2018,20,19,4,3,1,6,1905,19,99,1,32,5,5,7,1,4,999,99,9999,99,1,2,1
"371",371,2018,20,21,4,3,1,6,1902,19,99,1,27,4,4,6,1,4,999,99,9999,99,1,2,1
"372",372,2018,20,19,4,3,1,6,601,6,99,1,26,4,4,6,1,4,64,5,9999,99,1,2,1
"373",373,2018,20,19,4,3,1,6,601,6,99,2,21,3,3,5,1,4,64,5,9999,99,1,2,1
"374",374,2018,20,22,4,3,1,6,1801,18,99,1,19,2,2,4,1,4,999,99,9999,99,1,2,1
"375",375,2018,20,22,4,3,1,6,1801,18,99,1,13,1,1,3,2,4,999,99,9999,99,1,2,1
"376",376,2018,20,23,4,3,1,6,401,4,99,1,20,3,3,5,1,4,999,5,9999,99,1,2,1
"377",377,2018,20,15,3,2,1,6,101,1,6,2,38,6,6,8,1,4,32,5,9999,99,1,1,2
"378",378,2018,20,15,3,2,1,6,101,1,6,1,55,10,10,12,1,4,32,5,9999,99,1,2,1
"379",379,2018,20,13,3,2,1,6,110,1,99,1,19,2,2,4,1,4,27,1,9999,99,1,2,1
"380",380,2018,20,13,3,2,1,6,110,1,99,1,28,4,4,6,1,4,27,1,9999,99,1,2,1
"381",381,2018,21,13,3,2,1,7,2003,20,99,1,18,2,2,4,1,4,67,1,9999,99,1,2,1
"382",382,2018,21,13,3,2,1,7,2003,20,99,1,15,2,2,4,2,4,67,1,9999,99,1,2,1
"383",383,2018,21,5,1,1,1,7,2009,20,99,1,24,3,3,5,1,1,27,5,9999,99,1,1,2
"384",384,2018,21,5,1,1,1,7,2009,20,99,1,26,4,4,6,1,1,27,5,9999,99,1,1,2
"385",385,2018,21,9,2,1,1,7,1306,13,99,1,36,6,6,8,1,3,6,2,9999,99,1,1,2
"386",386,2018,21,9,2,1,1,7,1306,13,99,1,22,3,3,5,1,3,6,2,9999,99,1,2,1
"387",387,2018,21,4,1,1,1,7,205,2,99,1,28,4,4,6,1,4,27,1,9999,99,2,1,2
"388",388,2018,21,11,2,1,1,7,1801,18,99,1,23,3,3,5,1,3,999,99,9999,99,3,1,2
"389",389,2018,21,21,4,3,1,7,1712,17,99,1,52,9,9,11,1,7,74,99,9999,99,1,2,1
"390",390,2018,21,16,3,2,1,7,1412,14,99,1,999,16,12,18,1,2,10,6,9999,99,3,1,2
"391",391,2018,21,16,3,2,1,7,1412,14,99,1,30,5,5,7,1,2,10,6,9999,99,3,2,1
"392",392,2018,21,16,3,2,1,7,1412,14,99,1,4,1,1,1,2,2,10,6,9999,99,3,2,1
"393",393,2018,21,16,3,2,1,7,1412,14,99,1,27,4,4,6,1,2,10,6,9999,99,3,2,1
"394",394,2018,21,16,3,2,1,7,1412,14,99,2,45,8,8,10,1,2,10,6,9999,99,3,2,1
"395",395,2018,21,16,3,2,1,7,1412,14,99,2,23,3,3,5,1,2,10,6,9999,99,3,2,1
"396",396,2018,21,16,3,2,1,7,1412,14,99,2,24,3,3,5,1,2,10,6,9999,99,3,2,1
"397",397,2018,21,16,3,2,1,7,1412,14,99,2,30,5,5,7,1,2,10,6,9999,99,3,2,1
"398",398,2018,21,16,3,2,1,7,1412,14,99,1,20,3,3,5,1,2,10,6,9999,99,3,2,1
"399",399,2018,21,18,4,3,1,7,701,7,99,1,32,5,5,7,1,6,40,3,2005,4,3,2,1
"400",400,2018,21,21,4,3,1,7,101,1,18,2,39,6,6,8,1,4,6,5,2013,5,1,2,1
"401",401,2018,21,8,2,1,1,7,101,1,10,1,85,15,11,17,1,1,73,4,2006,4,1,1,2
"402",402,2018,21,8,2,1,1,7,101,1,10,1,35,6,6,8,1,1,73,4,2006,4,1,2,1
"403",403,2018,21,8,2,1,1,7,101,1,10,2,65,12,11,14,1,1,73,4,2006,4,1,2,1
"404",404,2018,21,8,2,1,1,7,101,1,10,2,55,10,10,12,1,1,73,4,2006,4,1,2,1
"405",405,2018,21,7,2,1,1,7,109,1,99,1,20,3,3,5,1,1,999,4,9999,99,3,2,1
"406",406,2018,21,15,3,2,1,7,109,1,99,2,25,4,4,6,1,4,6,5,9999,99,1,2,1
"407",407,2018,21,19,4,3,1,7,115,1,99,1,30,5,5,7,1,4,32,1,2017,5,1,2,1
"408",408,2018,21,1,1,1,1,7,101,1,12,1,40,7,7,9,1,4,64,1,9999,99,1,2,1
"409",409,2018,21,1,1,1,1,7,101,1,12,2,32,5,5,7,1,4,64,1,9999,99,1,2,1
"410",410,2018,21,15,3,2,1,7,505,5,99,1,36,6,6,8,1,1,28,99,9999,99,1,1,2
"411",411,2018,21,15,3,2,1,7,505,5,99,2,6,1,1,2,2,1,28,99,9999,99,1,2,1
"412",412,2018,21,15,3,2,1,7,505,5,99,2,7,1,1,2,2,1,28,99,9999,99,1,2,1
"413",413,2018,21,15,3,2,1,7,505,5,99,2,18,2,2,4,1,1,28,99,9999,99,1,2,1
"414",414,2018,21,15,3,2,1,7,505,5,99,2,40,7,7,9,1,1,28,99,9999,99,1,2,1
"415",415,2018,21,15,3,2,1,7,505,5,99,2,25,4,4,6,1,1,28,99,9999,99,1,2,1
"416",416,2018,21,15,3,2,1,7,505,5,99,2,25,4,4,6,1,1,28,99,9999,99,1,2,1
"417",417,2018,21,5,1,1,1,7,205,2,99,1,28,4,4,6,1,4,999,2,9999,99,2,1,2
"418",418,2018,21,2,1,1,1,7,101,1,11,1,19,2,2,4,1,4,999,99,9999,99,1,2,1
"419",419,2018,21,17,3,2,1,7,112,1,99,1,22,3,3,5,1,4,999,99,9999,99,2,2,1
"420",420,2018,21,17,3,2,1,7,112,1,99,1,18,2,2,4,1,4,999,99,9999,99,2,2,1
"421",421,2018,21,8,2,1,1,7,501,5,99,1,17,2,2,4,2,4,999,99,9999,99,4,2,1
"422",422,2018,21,17,3,2,1,7,1001,10,99,1,31,5,5,7,1,3,999,1,9999,99,3,2,1
"423",423,2018,22,10,2,1,1,1,101,1,11,1,68,12,11,14,1,99,999,99,9999,99,1,2,1
"424",424,2018,22,16,3,2,1,1,109,1,99,1,25,4,4,6,1,3,69,1,9999,99,1,2,1
"425",425,2018,22,20,4,3,1,1,501,5,99,1,27,4,4,6,1,3,69,3,9999,99,1,2,1
"426",426,2018,22,7,2,1,1,1,1613,16,99,2,32,5,5,7,1,3,69,3,9999,99,1,2,1
"427",427,2018,22,7,2,1,1,1,1613,16,99,1,2,1,1,1,2,3,69,3,9999,99,1,2,1
"428",428,2018,22,7,2,1,1,1,1613,16,99,2,32,5,5,7,1,3,69,3,9999,99,1,2,1
"429",429,2018,22,13,3,2,1,1,1801,18,99,1,7,1,1,2,2,4,67,5,2011,5,1,2,1
"430",430,2018,22,13,3,2,1,1,1801,18,99,2,13,1,1,3,2,4,67,5,2011,5,1,2,1
"431",431,2018,22,21,4,3,1,1,301,3,99,1,18,2,2,4,1,4,999,2,2018,5,1,1,2
"432",432,2018,22,20,4,3,1,1,511,5,99,2,25,4,4,6,1,2,8,2,2005,4,1,2,1
"433",433,2018,22,20,4,3,1,1,511,5,99,2,26,4,4,6,1,2,8,2,2005,4,1,2,1
"434",434,2018,22,8,2,1,1,1,1701,17,99,1,44,7,7,9,1,4,18,5,9999,99,1,1,2
"435",435,2018,22,16,3,2,1,1,504,5,99,1,34,5,5,7,1,99,999,99,9999,99,1,2,1
"436",436,2018,22,16,3,2,1,1,504,5,99,1,15,2,2,4,2,99,999,99,9999,99,1,2,1
"437",437,2018,22,21,4,3,1,1,1602,16,99,1,30,5,5,7,1,99,999,99,9999,99,1,2,1
"438",438,2018,23,19,4,3,1,2,101,1,18,1,16,2,2,4,2,4,18,6,9999,99,1,2,1
"439",439,2018,22,19,4,3,1,1,107,1,99,1,18,2,2,4,1,1,69,1,2004,4,2,1,2
"440",440,2018,23,15,3,2,1,2,101,1,12,1,24,3,3,5,1,99,999,99,9999,99,1,2,1
"441",441,2018,23,15,3,2,1,2,2001,20,99,1,18,2,2,4,1,4,67,2,9999,99,1,2,1
"442",442,2018,23,5,1,1,1,2,2011,20,99,1,18,2,2,4,1,6,19,4,2000,4,3,2,1
"443",443,2018,23,17,3,2,1,2,1101,11,99,2,22,3,3,5,1,1,69,99,9999,99,1,2,1
"444",444,2018,23,11,2,1,1,2,208,2,99,1,24,3,3,5,1,5,999,99,9999,99,3,2,1
"445",445,2018,23,18,4,3,1,2,309,3,99,1,22,3,3,5,1,4,999,99,9999,99,4,2,1
"446",446,2018,24,21,4,3,1,3,101,1,6,1,32,5,5,7,1,4,32,5,2015,5,1,2,1
"447",447,2018,24,10,2,1,1,3,1805,18,99,1,40,7,7,9,1,6,999,99,9999,99,3,2,1
"448",448,2018,24,11,2,1,1,3,704,7,99,1,23,3,3,5,1,3,999,99,1994,3,1,2,1
"449",449,2018,24,13,3,2,1,3,701,7,99,1,41,7,7,9,1,1,48,1,9999,99,1,2,1
"450",450,2018,24,13,3,2,1,3,701,7,99,1,31,5,5,7,1,5,17,2,1997,3,1,2,1
"451",451,2018,24,14,3,2,1,3,1330,13,99,1,71,13,11,15,1,9,999,99,9999,99,3,1,2
"452",452,2018,24,14,3,2,1,3,1330,13,99,1,59,10,10,12,1,9,999,99,9999,99,3,1,2
"453",453,2018,24,14,3,2,1,3,1330,13,99,2,44,7,7,9,1,9,999,99,9999,99,3,1,2
"454",454,2018,24,14,3,2,1,3,1330,13,99,1,39,6,6,8,1,9,999,99,9999,99,3,1,2
"455",455,2018,24,14,3,2,1,3,1330,13,99,1,50,9,9,11,1,9,999,99,9999,99,3,1,2
"456",456,2018,24,14,3,2,1,3,1330,13,99,1,32,5,5,7,1,9,999,99,9999,99,3,1,2
"457",457,2018,24,14,3,2,1,3,1330,13,99,1,54,9,9,11,1,9,999,99,9999,99,3,1,2
"458",458,2018,24,14,3,2,1,3,1330,13,99,1,52,9,9,11,1,9,999,99,9999,99,3,1,2
"459",459,2018,24,14,3,2,1,3,1330,13,99,2,45,8,8,10,1,9,999,99,9999,99,3,1,2
"460",460,2018,24,14,3,2,1,3,1330,13,99,2,45,8,8,10,1,9,999,99,9999,99,3,2,1
"461",461,2018,24,14,3,2,1,3,1330,13,99,2,45,8,8,10,1,9,999,99,9999,99,3,2,1
"462",462,2018,24,14,3,2,1,3,1330,13,99,2,30,5,5,7,1,9,999,99,9999,99,3,2,1
"463",463,2018,24,14,3,2,1,3,1330,13,99,2,21,3,3,5,1,9,999,99,9999,99,3,2,1
"464",464,2018,24,14,3,2,1,3,1330,13,99,1,25,4,4,6,1,9,999,99,9999,99,3,2,1
"465",465,2018,24,14,3,2,1,3,1330,13,99,1,66,12,11,14,1,9,999,99,9999,99,3,2,1
"466",466,2018,24,14,3,2,1,3,1330,13,99,1,20,3,3,5,1,9,999,99,9999,99,3,2,1
"467",467,2018,24,14,3,2,1,3,1330,13,99,1,27,4,4,6,1,9,999,99,9999,99,3,2,2
"468",468,2018,24,14,3,2,1,3,1330,13,99,2,35,6,6,8,1,9,999,99,9999,99,3,2,1
"469",469,2018,24,14,3,2,1,3,1330,13,99,1,20,3,3,5,1,9,999,99,9999,99,3,2,1
"470",470,2018,24,14,3,2,1,3,1330,13,99,2,15,2,2,4,2,9,999,99,9999,99,3,2,1
"471",471,2018,24,14,3,2,1,3,1330,13,99,2,15,2,2,4,2,9,999,99,9999,99,3,2,1
"472",472,2018,24,14,3,2,1,3,1330,13,99,1,13,1,1,3,2,9,999,99,9999,99,3,2,1
"473",473,2018,24,14,3,2,1,3,1330,13,99,1,13,1,1,3,2,9,999,99,9999,99,3,2,2
"474",474,2018,25,15,3,2,1,4,101,1,9,1,27,4,4,6,1,1,69,1,9999,99,1,2,1
"475",475,2018,25,14,3,2,1,4,101,1,9,1,18,2,2,4,1,99,999,99,9999,99,1,2,1
"476",476,2018,25,13,3,2,1,4,101,1,6,1,25,4,4,6,1,1,41,3,2005,4,1,2,1
"477",477,2018,25,8,2,1,1,4,1001,10,99,1,48,8,8,10,1,14,6,1,2016,5,1,2,2
"478",478,2018,25,5,1,1,1,4,1903,19,99,1,19,2,2,4,1,7,999,3,9999,99,3,2,2
"479",479,2018,25,5,1,1,1,4,1903,19,99,1,20,3,3,5,1,7,999,3,9999,99,3,2,2
"480",480,2018,25,5,1,1,1,4,1903,19,99,1,44,7,7,9,1,7,999,3,9999,99,3,2,2
"481",481,2018,25,5,1,1,1,4,1903,19,99,1,36,6,6,8,1,7,999,3,9999,99,3,2,2
"482",482,2018,25,5,1,1,1,4,1903,19,99,1,19,2,2,4,1,7,999,3,9999,99,3,2,2
"483",483,2018,25,5,1,1,1,4,1903,19,99,1,23,3,3,5,1,7,999,3,9999,99,3,2,2
"484",484,2018,25,5,1,1,1,4,1903,19,99,1,18,2,2,4,1,7,999,3,9999,99,3,2,2
"485",485,2018,25,5,1,1,1,4,1903,19,99,1,22,3,3,5,1,7,999,3,9999,99,3,2,2
"486",486,2018,25,5,1,1,1,4,1903,19,99,1,40,7,7,9,1,7,999,3,9999,99,3,2,2
"487",487,2018,25,5,1,1,1,4,1903,19,99,1,18,2,2,4,1,7,999,3,9999,99,3,2,2
"488",488,2018,25,5,1,1,1,4,1903,19,99,1,22,3,3,5,1,7,999,3,9999,99,3,2,2
"489",489,2018,25,5,1,1,1,4,1903,19,99,1,40,7,7,9,1,7,999,3,9999,99,3,2,2
"490",490,2018,25,5,1,1,1,4,1903,19,99,1,18,2,2,4,1,7,999,3,9999,99,3,2,2
"491",491,2018,25,5,1,1,1,4,1903,19,99,1,18,2,2,4,1,7,999,3,9999,99,3,2,2
"492",492,2018,25,5,1,1,1,4,1903,19,99,1,21,3,3,5,1,7,999,3,9999,99,3,2,2
"493",493,2018,25,5,1,1,1,4,1903,19,99,1,26,4,4,6,1,7,999,3,9999,99,3,2,2
"494",494,2018,25,5,1,1,1,4,1903,19,99,1,57,10,10,12,1,7,999,3,9999,99,3,2,2
"495",495,2018,25,5,1,1,1,4,1903,19,99,1,35,6,6,8,1,7,999,3,9999,99,3,2,2
